Site,Date,Time,Temp_C,Cond_uS.cm
SS,       07/11/2021 ,22:20,27.94,51.597
SS,       07/11/2021 ,22:30,27.94,51.604
SS,       07/11/2021 ,22:40,27.95,51.626
SS,       07/11/2021 ,22:50,27.95,51.618
SS,       07/11/2021 ,23:00,27.95,51.588
SS,       07/11/2021 ,23:10,27.94,51.619
SS,       07/11/2021 ,23:20,27.93,51.613
SS,       07/11/2021 ,23:30,27.92,51.637
SS,       07/11/2021 ,23:40,27.92,51.614
SS,       07/11/2021 ,23:50,27.93,51.605
SS,       07/11/2021 ,0:00,27.91,51.623
SS,       08/11/2021 ,0:10,27.92,51.606
SS,       08/11/2021 ,0:20,27.92,51.629
SS,       08/11/2021 ,0:30,27.92,51.622
SS,       08/11/2021 ,0:40,27.92,51.652
SS,       08/11/2021 ,0:50,27.91,51.645
SS,       08/11/2021 ,1:00,27.92,51.644
SS,       08/11/2021 ,1:10,27.92,51.652
SS,       08/11/2021 ,1:20,27.91,51.653
SS,       08/11/2021 ,1:30,27.91,51.653
SS,       08/11/2021 ,1:40,27.9,51.669
SS,       08/11/2021 ,1:50,27.9,51.737
SS,       08/11/2021 ,2:00,27.91,51.562
SS,       08/11/2021 ,2:10,27.91,51.592
SS,       08/11/2021 ,2:20,27.92,51.516
SS,       08/11/2021 ,2:30,27.92,51.591
SS,       08/11/2021 ,2:40,27.92,51.576
SS,       08/11/2021 ,2:50,27.91,51.585
SS,       08/11/2021 ,3:00,27.91,51.577
SS,       08/11/2021 ,3:10,27.93,51.56
SS,       08/11/2021 ,3:20,27.92,51.584
SS,       08/11/2021 ,3:30,27.92,51.584
SS,       08/11/2021 ,3:40,27.92,51.584
SS,       08/11/2021 ,3:50,27.91,51.608
SS,       08/11/2021 ,4:00,27.89,51.776
SS,       08/11/2021 ,4:10,27.89,51.754
SS,       08/11/2021 ,4:20,27.89,51.761
SS,       08/11/2021 ,4:30,27.89,51.761
SS,       08/11/2021 ,4:40,27.88,51.77
SS,       08/11/2021 ,4:50,27.88,51.755
SS,       08/11/2021 ,5:00,27.87,51.771
SS,       08/11/2021 ,5:10,27.87,51.771
SS,       08/11/2021 ,5:20,27.87,51.764
SS,       08/11/2021 ,5:30,27.86,51.757
SS,       08/11/2021 ,5:40,27.87,51.741
SS,       08/11/2021 ,5:50,27.86,51.75
SS,       08/11/2021 ,6:00,27.87,51.718
SS,       08/11/2021 ,6:10,27.87,49.057
SS,       08/11/2021 ,6:20,27.85,48.998
SS,       08/11/2021 ,6:30,27.85,48.755
SS,       08/11/2021 ,6:40,27.85,48.831
SS,       08/11/2021 ,6:50,27.86,48.785
SS,       08/11/2021 ,7:00,27.86,48.936
SS,       08/11/2021 ,7:10,27.87,48.989
SS,       08/11/2021 ,7:20,27.91,48.963
SS,       08/11/2021 ,7:30,27.91,49.092
SS,       08/11/2021 ,7:40,27.94,48.984
SS,       08/11/2021 ,7:50,27.95,48.923
SS,       08/11/2021 ,8:00,27.96,48.952
SS,       08/11/2021 ,8:10,27.96,48.945
SS,       08/11/2021 ,8:20,27.97,48.937
SS,       08/11/2021 ,8:30,27.98,48.981
SS,       08/11/2021 ,8:40,27.99,48.92
SS,       08/11/2021 ,8:50,27.99,48.905
SS,       08/11/2021 ,9:00,28.03,48.902
SS,       08/11/2021 ,9:10,28.03,48.865
SS,       08/11/2021 ,9:20,28.05,48.886
SS,       08/11/2021 ,9:30,28.08,48.877
SS,       08/11/2021 ,9:40,28.07,48.817
SS,       08/11/2021 ,9:50,28.08,48.854
SS,       08/11/2021 ,10:00,28.06,48.832
SS,       08/11/2021 ,10:10,28.05,48.826
SS,       08/11/2021 ,10:20,28.05,48.916
SS,       08/11/2021 ,10:30,28.07,48.855
SS,       08/11/2021 ,10:40,28.09,48.883
SS,       08/11/2021 ,10:50,28.12,48.874
SS,       08/11/2021 ,11:00,28.12,48.912
SS,       08/11/2021 ,11:10,28.06,48.855
SS,       08/11/2021 ,11:20,28.05,48.969
SS,       08/11/2021 ,11:30,28.09,48.929
SS,       08/11/2021 ,11:40,28.11,48.897
SS,       08/11/2021 ,11:50,28.1,48.883
SS,       08/11/2021 ,12:00,28.09,48.883
SS,       08/11/2021 ,12:10,28.07,48.885
SS,       08/11/2021 ,12:20,28.05,48.947
SS,       08/11/2021 ,12:30,28.05,48.81
SS,       08/11/2021 ,12:40,28.04,48.97
SS,       08/11/2021 ,12:50,28.06,48.976
SS,       08/11/2021 ,13:00,28.11,48.935
SS,       08/11/2021 ,13:10,28.11,48.973
SS,       08/11/2021 ,13:20,28.09,48.936
SS,       08/11/2021 ,13:30,28.17,48.908
SS,       08/11/2021 ,13:40,28.21,48.838
SS,       08/11/2021 ,13:50,28.15,48.925
SS,       08/11/2021 ,14:00,28.11,48.912
SS,       08/11/2021 ,14:10,28.02,48.941
SS,       08/11/2021 ,14:20,28.01,48.949
SS,       08/11/2021 ,14:30,28.03,48.963
SS,       08/11/2021 ,14:40,28.01,49.252
SS,       08/11/2021 ,14:50,28.01,48.942
SS,       08/11/2021 ,15:00,28.03,49.023
SS,       08/11/2021 ,15:10,27.98,49.004
SS,       08/11/2021 ,15:20,27.95,49.044
SS,       08/11/2021 ,15:30,27.93,48.621
SS,       08/11/2021 ,15:40,27.97,48.99
SS,       08/11/2021 ,15:50,28.07,48.907
SS,       08/11/2021 ,16:00,28.11,49.275
SS,       08/11/2021 ,16:10,28.12,48.776
SS,       08/11/2021 ,16:20,28.13,48.896
SS,       08/11/2021 ,16:30,28.11,48.958
SS,       08/11/2021 ,16:40,28.12,48.934
SS,       08/11/2021 ,16:50,28.13,48.934
SS,       08/11/2021 ,17:00,28.13,48.896
SS,       08/11/2021 ,17:10,28.14,48.82
SS,       08/11/2021 ,17:20,28.12,48.934
SS,       08/11/2021 ,17:30,28.11,48.822
SS,       08/11/2021 ,17:40,28.11,48.792
SS,       08/11/2021 ,17:50,28.1,48.785
SS,       08/11/2021 ,18:00,28.09,48.815
SS,       08/11/2021 ,18:10,28.06,48.832
SS,       08/11/2021 ,18:20,28.02,49.115
SS,       08/11/2021 ,18:30,28.01,50.485
SS,       08/11/2021 ,18:40,27.99,51.689
SS,       08/11/2021 ,18:50,27.97,51.76
SS,       08/11/2021 ,19:00,27.98,51.759
SS,       08/11/2021 ,19:10,27.98,51.759
SS,       08/11/2021 ,19:20,27.98,51.759
SS,       08/11/2021 ,19:30,27.97,51.646
SS,       08/11/2021 ,19:40,27.97,51.767
SS,       08/11/2021 ,19:50,27.97,51.752
SS,       08/11/2021 ,20:00,27.98,51.759
SS,       08/11/2021 ,20:10,27.99,51.75
SS,       08/11/2021 ,20:20,28.01,51.612
SS,       08/11/2021 ,20:30,28,51.62
SS,       08/11/2021 ,20:40,27.99,51.614
SS,       08/11/2021 ,20:50,27.99,51.682
SS,       08/11/2021 ,21:00,27.99,51.75
SS,       08/11/2021 ,21:10,27.98,51.736
SS,       08/11/2021 ,21:20,27.99,51.727
SS,       08/11/2021 ,21:30,27.99,51.727
SS,       08/11/2021 ,21:40,28,51.719
SS,       08/11/2021 ,21:50,28,51.711
SS,       08/11/2021 ,22:00,28,51.711
SS,       08/11/2021 ,22:10,27.99,51.712
SS,       08/11/2021 ,22:20,27.99,51.705
SS,       08/11/2021 ,22:30,27.98,51.721
SS,       08/11/2021 ,22:40,27.98,51.713
SS,       08/11/2021 ,22:50,27.99,51.712
SS,       08/11/2021 ,23:00,27.99,51.712
SS,       08/11/2021 ,23:10,27.98,51.706
SS,       08/11/2021 ,23:20,27.99,51.584
SS,       08/11/2021 ,23:30,27.98,51.698
SS,       08/11/2021 ,23:40,27.98,51.668
SS,       08/11/2021 ,23:50,27.98,51.683
SS,       08/11/2021 ,0:00,27.99,51.674
SS,       09/11/2021 ,0:10,27.97,51.684
SS,       09/11/2021 ,0:20,27.98,51.683
SS,       09/11/2021 ,0:30,27.98,51.668
SS,       09/11/2021 ,0:40,27.97,51.677
SS,       09/11/2021 ,0:50,27.97,51.669
SS,       09/11/2021 ,1:00,27.97,51.699
SS,       09/11/2021 ,1:10,27.97,51.692
SS,       09/11/2021 ,1:20,27.96,51.693
SS,       09/11/2021 ,1:30,27.96,51.67
SS,       09/11/2021 ,1:40,27.95,51.694
SS,       09/11/2021 ,1:50,27.95,51.679
SS,       09/11/2021 ,2:00,27.94,51.695
SS,       09/11/2021 ,2:10,27.94,51.687
SS,       09/11/2021 ,2:20,27.93,51.673
SS,       09/11/2021 ,2:30,27.93,51.681
SS,       09/11/2021 ,2:40,27.93,51.673
SS,       09/11/2021 ,2:50,27.93,51.673
SS,       09/11/2021 ,3:00,27.91,51.676
SS,       09/11/2021 ,3:10,27.91,51.691
SS,       09/11/2021 ,3:20,27.91,51.706
SS,       09/11/2021 ,3:30,27.93,51.696
SS,       09/11/2021 ,3:40,27.92,51.682
SS,       09/11/2021 ,3:50,27.9,51.7
SS,       09/11/2021 ,4:00,27.89,51.678
SS,       09/11/2021 ,4:10,27.95,51.649
SS,       09/11/2021 ,4:20,27.95,51.694
SS,       09/11/2021 ,4:30,27.97,51.699
SS,       09/11/2021 ,4:40,27.98,51.683
SS,       09/11/2021 ,4:50,27.98,51.675
SS,       09/11/2021 ,5:00,27.99,51.682
SS,       09/11/2021 ,5:10,27.97,51.654
SS,       09/11/2021 ,5:20,27.97,51.684
SS,       09/11/2021 ,5:30,27.98,51.691
SS,       09/11/2021 ,5:40,27.98,51.683
SS,       09/11/2021 ,5:50,27.97,51.692
SS,       09/11/2021 ,6:00,27.97,51.684
SS,       09/11/2021 ,6:10,27.97,51.692
SS,       09/11/2021 ,6:20,27.96,51.693
SS,       09/11/2021 ,6:30,27.96,51.685
SS,       09/11/2021 ,6:40,27.96,51.685
SS,       09/11/2021 ,6:50,27.96,51.685
SS,       09/11/2021 ,7:00,27.96,51.67
SS,       09/11/2021 ,7:10,27.96,51.685
SS,       09/11/2021 ,7:20,27.97,51.661
SS,       09/11/2021 ,7:30,27.97,51.669
SS,       09/11/2021 ,7:40,27.99,51.644
SS,       09/11/2021 ,7:50,27.99,51.652
SS,       09/11/2021 ,8:00,27.98,51.66
SS,       09/11/2021 ,8:10,27.99,51.636
SS,       09/11/2021 ,8:20,27.99,51.652
SS,       09/11/2021 ,8:30,28.01,51.634
SS,       09/11/2021 ,8:40,28.01,51.627
SS,       09/11/2021 ,8:50,28.04,51.623
SS,       09/11/2021 ,9:00,28.04,51.616
SS,       09/11/2021 ,9:10,28.04,51.601
SS,       09/11/2021 ,9:20,28.05,51.584
SS,       09/11/2021 ,9:30,28.04,51.616
SS,       09/11/2021 ,9:40,28.04,51.623
SS,       09/11/2021 ,9:50,28.04,51.608
SS,       09/11/2021 ,10:00,28.07,51.605
SS,       09/11/2021 ,10:10,28.06,51.644
SS,       09/11/2021 ,10:20,28.06,51.636
SS,       09/11/2021 ,10:30,28.03,51.617
SS,       09/11/2021 ,10:40,28.07,51.597
SS,       09/11/2021 ,10:50,28.08,51.581
SS,       09/11/2021 ,11:00,28.09,51.565
SS,       09/11/2021 ,11:10,28.04,51.608
SS,       09/11/2021 ,11:20,28.07,51.62
SS,       09/11/2021 ,11:30,28.09,51.633
SS,       09/11/2021 ,11:40,28.12,51.607
SS,       09/11/2021 ,11:50,28.16,51.587
SS,       09/11/2021 ,12:00,28.17,51.631
SS,       09/11/2021 ,12:10,28.16,51.595
SS,       09/11/2021 ,12:20,28.17,51.601
SS,       09/11/2021 ,12:30,28.2,51.643
SS,       09/11/2021 ,12:40,28.23,51.655
SS,       09/11/2021 ,12:50,28.24,51.563
SS,       09/11/2021 ,13:00,28.24,51.518
SS,       09/11/2021 ,13:10,28.28,51.514
SS,       09/11/2021 ,13:20,28.21,51.476
SS,       09/11/2021 ,13:30,28.18,51.525
SS,       09/11/2021 ,13:40,28.09,51.58
SS,       09/11/2021 ,13:50,28.09,51.572
SS,       09/11/2021 ,14:00,28.09,51.565
SS,       09/11/2021 ,14:10,28.1,51.602
SS,       09/11/2021 ,14:20,28.09,51.595
SS,       09/11/2021 ,14:30,28.07,51.628
SS,       09/11/2021 ,14:40,28.08,51.634
SS,       09/11/2021 ,14:50,28.09,51.618
SS,       09/11/2021 ,15:00,28.09,51.648
SS,       09/11/2021 ,15:10,28.13,51.643
SS,       09/11/2021 ,15:20,28.17,51.624
SS,       09/11/2021 ,15:30,28.18,51.615
SS,       09/11/2021 ,15:40,28.18,51.623
SS,       09/11/2021 ,15:50,28.2,51.598
SS,       09/11/2021 ,16:00,28.18,51.615
SS,       09/11/2021 ,16:10,28.2,51.598
SS,       09/11/2021 ,16:20,28.18,51.593
SS,       09/11/2021 ,16:30,28.19,51.599
SS,       09/11/2021 ,16:40,28.17,51.594
SS,       09/11/2021 ,16:50,28.12,51.584
SS,       09/11/2021 ,17:00,28.09,51.603
SS,       09/11/2021 ,17:10,28.09,51.595
SS,       09/11/2021 ,17:20,28.08,51.604
SS,       09/11/2021 ,17:30,28.07,51.635
SS,       09/11/2021 ,17:40,28.07,51.635
SS,       09/11/2021 ,17:50,28.05,51.652
SS,       09/11/2021 ,18:00,28.05,51.652
SS,       09/11/2021 ,18:10,28.05,51.637
SS,       09/11/2021 ,18:20,28.04,51.654
SS,       09/11/2021 ,18:30,28.05,51.645
SS,       09/11/2021 ,18:40,28.06,51.644
SS,       09/11/2021 ,18:50,28.07,51.552
SS,       09/11/2021 ,19:00,28.07,51.643
SS,       09/11/2021 ,19:10,28.05,51.637
SS,       09/11/2021 ,19:20,28.04,51.616
SS,       09/11/2021 ,19:30,28.04,51.623
SS,       09/11/2021 ,19:40,28.03,51.64
SS,       09/11/2021 ,19:50,28.01,51.634
SS,       09/11/2021 ,20:00,28,51.613
SS,       09/11/2021 ,20:10,28,51.613
SS,       09/11/2021 ,20:20,28,51.65
SS,       09/11/2021 ,20:30,28.02,51.633
SS,       09/11/2021 ,20:40,28.02,51.626
SS,       09/11/2021 ,20:50,28.01,51.642
SS,       09/11/2021 ,21:00,28.02,51.626
SS,       09/11/2021 ,21:10,28.02,51.61
SS,       09/11/2021 ,21:20,28.01,51.634
SS,       09/11/2021 ,21:30,28.01,51.634
SS,       09/11/2021 ,21:40,28.01,51.627
SS,       09/11/2021 ,21:50,28,51.613
SS,       09/11/2021 ,22:00,27.99,51.636
SS,       09/11/2021 ,22:10,27.99,51.621
SS,       09/11/2021 ,22:20,27.97,51.639
SS,       09/11/2021 ,22:30,27.97,51.639
SS,       09/11/2021 ,22:40,27.96,51.64
SS,       09/11/2021 ,22:50,27.95,51.656
SS,       09/11/2021 ,23:00,27.95,51.641
SS,       09/11/2021 ,23:10,27.95,51.633
SS,       09/11/2021 ,23:20,27.95,51.649
SS,       09/11/2021 ,23:30,27.95,51.649
SS,       09/11/2021 ,23:40,27.95,51.641
SS,       09/11/2021 ,23:50,27.93,51.651
SS,       09/11/2021 ,0:00,27.93,51.658
SS,       10/11/2021 ,0:10,27.92,51.637
SS,       10/11/2021 ,0:20,27.93,51.628
SS,       10/11/2021 ,0:30,27.92,51.629
SS,       10/11/2021 ,0:40,27.92,51.644
SS,       10/11/2021 ,0:50,27.92,51.652
SS,       10/11/2021 ,1:00,27.91,51.638
SS,       10/11/2021 ,1:10,27.91,51.63
SS,       10/11/2021 ,1:20,27.91,51.645
SS,       10/11/2021 ,1:30,27.88,51.588
SS,       10/11/2021 ,1:40,27.87,51.62
SS,       10/11/2021 ,1:50,27.88,51.618
SS,       10/11/2021 ,2:00,27.86,51.621
SS,       10/11/2021 ,2:10,27.88,51.641
SS,       10/11/2021 ,2:20,27.89,51.625
SS,       10/11/2021 ,2:30,27.89,51.625
SS,       10/11/2021 ,2:40,27.89,51.64
SS,       10/11/2021 ,2:50,27.89,51.633
SS,       10/11/2021 ,3:00,27.89,51.648
SS,       10/11/2021 ,3:10,27.89,51.64
SS,       10/11/2021 ,3:20,27.89,51.633
SS,       10/11/2021 ,3:30,27.88,51.664
SS,       10/11/2021 ,3:40,27.89,51.663
SS,       10/11/2021 ,3:50,27.9,51.647
SS,       10/11/2021 ,4:00,27.89,51.648
SS,       10/11/2021 ,4:10,27.88,51.656
SS,       10/11/2021 ,4:20,27.89,51.64
SS,       10/11/2021 ,4:30,27.88,51.641
SS,       10/11/2021 ,4:40,27.88,51.634
SS,       10/11/2021 ,4:50,27.87,51.657
SS,       10/11/2021 ,5:00,27.89,51.595
SS,       10/11/2021 ,5:10,27.88,51.626
SS,       10/11/2021 ,5:20,27.87,51.642
SS,       10/11/2021 ,5:30,27.87,51.642
SS,       10/11/2021 ,5:40,27.86,51.659
SS,       10/11/2021 ,5:50,27.91,51.623
SS,       10/11/2021 ,6:00,27.92,51.622
SS,       10/11/2021 ,6:10,27.92,51.614
SS,       10/11/2021 ,6:20,27.93,51.613
SS,       10/11/2021 ,6:30,27.93,51.613
SS,       10/11/2021 ,6:40,27.91,51.608
SS,       10/11/2021 ,6:50,27.9,51.609
SS,       10/11/2021 ,7:00,27.9,51.616
SS,       10/11/2021 ,7:10,27.91,51.608
SS,       10/11/2021 ,7:20,27.91,51.6
SS,       10/11/2021 ,7:30,27.9,51.624
SS,       10/11/2021 ,7:40,27.93,51.605
SS,       10/11/2021 ,7:50,27.93,51.598
SS,       10/11/2021 ,8:00,27.94,51.589
SS,       10/11/2021 ,8:10,27.94,51.589
SS,       10/11/2021 ,8:20,27.95,51.565
SS,       10/11/2021 ,8:30,27.95,51.588
SS,       10/11/2021 ,8:40,27.95,51.573
SS,       10/11/2021 ,8:50,27.96,51.564
SS,       10/11/2021 ,9:00,27.97,51.555
SS,       10/11/2021 ,9:10,27.99,51.531
SS,       10/11/2021 ,9:20,28,51.545
SS,       10/11/2021 ,9:30,28.01,51.521
SS,       10/11/2021 ,9:40,28.01,51.559
SS,       10/11/2021 ,9:50,28.03,51.534
SS,       10/11/2021 ,10:00,28.05,51.532
SS,       10/11/2021 ,10:10,28.08,51.513
SS,       10/11/2021 ,10:20,28.11,51.48
SS,       10/11/2021 ,10:30,28.09,51.489
SS,       10/11/2021 ,10:40,28.07,51.507
SS,       10/11/2021 ,10:50,28.04,51.51
SS,       10/11/2021 ,11:00,28.02,51.58
SS,       10/11/2021 ,11:10,28.08,51.543
SS,       10/11/2021 ,11:20,28.1,51.511
SS,       10/11/2021 ,11:30,28.14,51.522
SS,       10/11/2021 ,11:40,28.23,51.437
SS,       10/11/2021 ,11:50,28.15,51.506
SS,       10/11/2021 ,12:00,28.09,51.482
SS,       10/11/2021 ,12:10,28.04,51.525
SS,       10/11/2021 ,12:20,27.95,51.611
SS,       10/11/2021 ,12:30,28.03,51.541
SS,       10/11/2021 ,12:40,28.01,51.581
SS,       10/11/2021 ,12:50,28.06,51.538
SS,       10/11/2021 ,13:00,28.05,51.509
SS,       10/11/2021 ,13:10,28,51.582
SS,       10/11/2021 ,13:20,28.01,51.544
SS,       10/11/2021 ,13:30,27.99,51.576
SS,       10/11/2021 ,13:40,28.01,51.596
SS,       10/11/2021 ,13:50,28.03,51.556
SS,       10/11/2021 ,14:00,28.02,51.588
SS,       10/11/2021 ,14:10,28.03,51.587
SS,       10/11/2021 ,14:20,28.04,51.593
SS,       10/11/2021 ,14:30,28.23,51.595
SS,       10/11/2021 ,14:40,28.17,51.541
SS,       10/11/2021 ,14:50,28.15,51.551
SS,       10/11/2021 ,15:00,28.15,51.558
SS,       10/11/2021 ,15:10,28.14,51.522
SS,       10/11/2021 ,15:20,28,51.552
SS,       10/11/2021 ,15:30,27.99,51.599
SS,       10/11/2021 ,15:40,28.01,51.612
SS,       10/11/2021 ,15:50,28.02,51.595
SS,       10/11/2021 ,16:00,28.03,51.579
SS,       10/11/2021 ,16:10,27.99,51.576
SS,       10/11/2021 ,16:20,27.96,51.579
SS,       10/11/2021 ,16:30,27.98,51.63
SS,       10/11/2021 ,16:40,28.03,51.594
SS,       10/11/2021 ,16:50,28.07,51.575
SS,       10/11/2021 ,17:00,28.11,51.548
SS,       10/11/2021 ,17:10,28.1,51.564
SS,       10/11/2021 ,17:20,28.09,51.557
SS,       10/11/2021 ,17:30,28.08,51.566
SS,       10/11/2021 ,17:40,28.07,51.582
SS,       10/11/2021 ,17:50,28.05,51.577
SS,       10/11/2021 ,18:00,28.04,51.586
SS,       10/11/2021 ,18:10,28.04,51.578
SS,       10/11/2021 ,18:20,28.06,51.561
SS,       10/11/2021 ,18:30,28.05,51.562
SS,       10/11/2021 ,18:40,28.05,51.584
SS,       10/11/2021 ,18:50,28.05,51.584
SS,       10/11/2021 ,19:00,28.04,51.578
SS,       10/11/2021 ,19:10,28.04,51.57
SS,       10/11/2021 ,19:20,28.03,51.564
SS,       10/11/2021 ,19:30,28.02,51.573
SS,       10/11/2021 ,19:40,28.01,51.574
SS,       10/11/2021 ,19:50,28.01,51.566
SS,       10/11/2021 ,20:00,28,51.56
SS,       10/11/2021 ,20:10,28,51.575
SS,       10/11/2021 ,20:20,28,51.575
SS,       10/11/2021 ,20:30,27.99,51.576
SS,       10/11/2021 ,20:40,27.99,51.584
SS,       10/11/2021 ,20:50,27.99,51.576
SS,       10/11/2021 ,21:00,27.97,51.578
SS,       10/11/2021 ,21:10,27.98,51.57
SS,       10/11/2021 ,21:20,27.97,51.571
SS,       10/11/2021 ,21:30,27.97,51.578
SS,       10/11/2021 ,21:40,27.97,51.571
SS,       10/11/2021 ,21:50,27.96,51.579
SS,       10/11/2021 ,22:00,27.97,51.571
SS,       10/11/2021 ,22:10,27.96,51.579
SS,       10/11/2021 ,22:20,27.97,51.563
SS,       10/11/2021 ,22:30,27.95,51.55
SS,       10/11/2021 ,22:40,27.94,51.566
SS,       10/11/2021 ,22:50,27.93,51.545
SS,       10/11/2021 ,23:00,27.93,51.575
SS,       10/11/2021 ,23:10,27.93,51.545
SS,       10/11/2021 ,23:20,27.92,51.569
SS,       10/11/2021 ,23:30,27.93,51.567
SS,       10/11/2021 ,23:40,27.93,51.567
SS,       10/11/2021 ,23:50,27.93,51.56
SS,       10/11/2021 ,0:00,27.93,51.567
SS,       11/11/2021 ,0:10,27.93,51.552
SS,       11/11/2021 ,0:20,27.93,51.53
SS,       11/11/2021 ,0:30,27.92,51.523
SS,       11/11/2021 ,0:40,27.92,51.538
SS,       11/11/2021 ,0:50,27.91,51.479
SS,       11/11/2021 ,1:00,27.88,51.55
SS,       11/11/2021 ,1:10,27.89,51.572
SS,       11/11/2021 ,1:20,27.89,51.557
SS,       11/11/2021 ,1:30,27.89,51.572
SS,       11/11/2021 ,1:40,27.89,51.572
SS,       11/11/2021 ,1:50,27.89,51.572
SS,       11/11/2021 ,2:00,27.89,51.534
SS,       11/11/2021 ,2:10,27.89,51.557
SS,       11/11/2021 ,2:20,27.87,51.407
SS,       11/11/2021 ,2:30,27.87,51.567
SS,       11/11/2021 ,2:40,27.87,51.498
SS,       11/11/2021 ,2:50,27.85,51.516
SS,       11/11/2021 ,3:00,27.86,51.499
SS,       11/11/2021 ,3:10,27.87,51.498
SS,       11/11/2021 ,3:20,27.86,51.568
SS,       11/11/2021 ,3:30,27.85,51.538
SS,       11/11/2021 ,3:40,27.84,51.456
SS,       11/11/2021 ,3:50,27.81,51.505
SS,       11/11/2021 ,4:00,27.81,51.497
SS,       11/11/2021 ,4:10,27.81,51.482
SS,       11/11/2021 ,4:20,27.84,51.532
SS,       11/11/2021 ,4:30,27.85,51.523
SS,       11/11/2021 ,4:40,27.85,51.516
SS,       11/11/2021 ,4:50,27.84,51.524
SS,       11/11/2021 ,5:00,27.83,51.533
SS,       11/11/2021 ,5:10,27.84,51.532
SS,       11/11/2021 ,5:20,27.83,51.533
SS,       11/11/2021 ,5:30,27.84,51.509
SS,       11/11/2021 ,5:40,27.83,51.533
SS,       11/11/2021 ,5:50,27.84,49.302
SS,       11/11/2021 ,6:00,27.85,51.561
SS,       11/11/2021 ,6:10,27.86,51.575
SS,       11/11/2021 ,6:20,27.87,51.544
SS,       11/11/2021 ,6:30,27.87,51.4
SS,       11/11/2021 ,6:40,27.85,51.531
SS,       11/11/2021 ,6:50,27.89,51.42
SS,       11/11/2021 ,7:00,27.92,51.402
SS,       11/11/2021 ,7:10,27.93,51.401
SS,       11/11/2021 ,7:20,27.97,51.397
SS,       11/11/2021 ,7:30,27.96,51.39
SS,       11/11/2021 ,7:40,27.97,51.381
SS,       11/11/2021 ,7:50,28,51.356
SS,       11/11/2021 ,8:00,28.01,51.347
SS,       11/11/2021 ,8:10,28.02,51.316
SS,       11/11/2021 ,8:20,28.03,51.315
SS,       11/11/2021 ,8:30,28.02,51.331
SS,       11/11/2021 ,8:40,28.03,51.33
SS,       11/11/2021 ,8:50,28.05,51.297
SS,       11/11/2021 ,9:00,28.09,51.27
SS,       11/11/2021 ,9:10,28.09,51.286
SS,       11/11/2021 ,9:20,28.1,51.262
SS,       11/11/2021 ,9:30,28.08,51.264
SS,       11/11/2021 ,9:40,28.12,51.245
SS,       11/11/2021 ,9:50,28.12,51.252
SS,       11/11/2021 ,10:00,28.1,51.284
SS,       11/11/2021 ,10:10,28.07,51.318
SS,       11/11/2021 ,10:20,28.09,51.323
SS,       11/11/2021 ,10:30,28.09,51.301
SS,       11/11/2021 ,10:40,28.11,51.314
SS,       11/11/2021 ,10:50,28.1,51.3
SS,       11/11/2021 ,11:00,28.15,51.264
SS,       11/11/2021 ,11:10,28.13,51.289
SS,       11/11/2021 ,11:20,28.15,51.279
SS,       11/11/2021 ,11:30,28.13,51.274
SS,       11/11/2021 ,11:40,28.11,51.306
SS,       11/11/2021 ,11:50,28.07,51.318
SS,       11/11/2021 ,12:00,28.07,51.295
SS,       11/11/2021 ,12:10,28.11,51.283
SS,       11/11/2021 ,12:20,28.09,51.27
SS,       11/11/2021 ,12:30,28.1,51.247
SS,       11/11/2021 ,12:40,28.12,51.245
SS,       11/11/2021 ,12:50,28.12,51.297
SS,       11/11/2021 ,13:00,28.07,51.295
SS,       11/11/2021 ,13:10,28.09,51.331
SS,       11/11/2021 ,13:20,28.08,51.294
SS,       11/11/2021 ,13:30,28.09,51.338
SS,       11/11/2021 ,13:40,28.12,51.343
SS,       11/11/2021 ,13:50,28.25,51.291
SS,       11/11/2021 ,14:00,28.25,51.171
SS,       11/11/2021 ,14:10,28.25,51.291
SS,       11/11/2021 ,14:20,28.23,51.286
SS,       11/11/2021 ,14:30,28.25,51.291
SS,       11/11/2021 ,14:40,28.24,51.232
SS,       11/11/2021 ,14:50,28.19,51.343
SS,       11/11/2021 ,15:00,28.15,51.287
SS,       11/11/2021 ,15:10,28.14,51.258
SS,       11/11/2021 ,15:20,28.11,51.283
SS,       11/11/2021 ,15:30,28.09,51.301
SS,       11/11/2021 ,15:40,28.08,51.339
SS,       11/11/2021 ,15:50,28.06,51.349
SS,       11/11/2021 ,16:00,28.05,51.365
SS,       11/11/2021 ,16:10,28.05,51.358
SS,       11/11/2021 ,16:20,28.07,51.341
SS,       11/11/2021 ,16:30,28.1,51.345
SS,       11/11/2021 ,16:40,28.07,51.348
SS,       11/11/2021 ,16:50,28.05,51.35
SS,       11/11/2021 ,17:00,28.07,51.363
SS,       11/11/2021 ,17:10,28.07,51.386
SS,       11/11/2021 ,17:20,28.07,51.386
SS,       11/11/2021 ,17:30,28.07,51.386
SS,       11/11/2021 ,17:40,28.05,51.403
SS,       11/11/2021 ,17:50,28.03,51.36
SS,       11/11/2021 ,18:00,27.99,51.508
SS,       11/11/2021 ,18:10,27.98,51.562
SS,       11/11/2021 ,18:20,27.98,51.577
SS,       11/11/2021 ,18:30,27.98,51.585
SS,       11/11/2021 ,18:40,27.97,48.982
SS,       11/11/2021 ,18:50,27.96,51.481
